DisNo.,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,ISO,Country,Subregion,Region,Origin,Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Insured Damage,"Insured Damage, Adjusted",Total Damage,"Total Damage, Adjusted ",CPI,Entry Date,Last Update
2016-0490-PHL,Natural,Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Asia,,,Kph,,,,2016,9,28,2016,9,28,,,1559,,1559,,,,,78.767923,14-12-2016,25-09-2023
2016-0492-JPN,Natural,Geophysical,Earthquake,Ground movement,JPN,Japan,Eastern Asia,Asia,,6.2,Richter,35.37,133.81,,2016,10,21,2016,10,21,,7,480,6,493,,,100000,126955,78.767923,14-12-2016,25-09-2023
2016-0493-USA,Natural,Geophysical,Earthquake,Ground movement,USA,United States of America,Northern America,Americas,,5,Richter,35.99,-96.8,,2016,11,7,2016,11,7,,,120,,120,,,20000,25391,78.767923,15-12-2016,25-09-2023
2016-0494-VCT,Natural,Hydrological,Flood,Flood (General),VCT,Saint Vincent and the Grenadines,Latin America and the Caribbean,Americas,Heavy rains,,Km2,,,,2016,11,29,2016,11,29,,,25000,,25000,,,6500,8252,78.767923,15-12-2016,25-09-2023
2016-0496-ESP,Natural,Hydrological,Flood,Flash flood,ESP,Spain,Southern Europe,Europe,Heavy rains,,Km2,,,,2016,12,17,2016,12,19,5,,150,,150,,,50000,63478,78.767923,20-12-2016,25-09-2023
2016-0497-VNM,Natural,Hydrological,Flood,Flood (General),VNM,Viet Nam,South-eastern Asia,Asia,Heavy rains,44341.22,Km2,,,,2016,12,12,2016,12,20,27,16,559255,2850,562121,,,35000,44434,78.767923,20-12-2016,25-09-2023
2016-0498-COD,Technological,Industrial accident,Collapse (Industrial),Collapse (Industrial),COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,,,m3,,,,2016,12,18,2016,12,18,20,,,,,,,,,78.767923,20-12-2016,25-09-2023
2016-0499-IDN,Technological,Transport,Air,Air,IDN,Indonesia,South-eastern Asia,Asia,,,,,,,2016,12,18,2016,12,18,13,,,,,,,,,78.767923,20-12-2016,25-09-2023
2016-0500-PER,Technological,Transport,Road,Road,PER,Peru,Latin America and the Caribbean,Americas,,,,,,,2016,12,20,2016,12,20,12,13,,,13,,,,,78.767923,20-12-2016,25-09-2023
2016-0501-MEX,Technological,Miscellaneous accident,Explosion (Miscellaneous),Explosion (Miscellaneous),MEX,Mexico,Latin America and the Caribbean,Americas,,,,,,,2016,12,20,2016,12,20,42,72,,,72,,,,,78.767923,21-12-2016,25-09-2023
2016-0502-NGA,Technological,Transport,Road,Road,NGA,Nigeria,Sub-Saharan Africa,Africa,,,,,,,2016,12,21,2016,12,21,11,17,,,17,,,,,78.767923,21-12-2016,25-09-2023
2016-0503-PHL,Natural,Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Asia,,185,Kph,,,,2016,12,25,2016,12,26,24,,1893404,,1893404,,,103661,131603,78.767923,02-01-2017,25-09-2023
2016-0504-RUS,Technological,Transport,Air,Air,RUS,Russian Federation,Eastern Europe,Europe,Pilot error,,,,,,2016,12,25,2016,12,25,92,,,,,,,,,78.767923,02-01-2017,25-09-2023
2016-0505-UGA,Technological,Transport,Water,Water,UGA,Uganda,Sub-Saharan Africa,Africa,,,,,,,2016,12,25,2016,12,25,30,,15,,15,,,,,78.767923,02-01-2017,25-09-2023
2016-0506-PAK,Technological,Miscellaneous accident,Miscellaneous accident (General),Miscellaneous accident (General),PAK,Pakistan,Southern Asia,Asia,,,,,,,2016,12,24,2016,12,24,24,,,,,,,,,78.767923,02-01-2017,25-09-2023
2016-0507-COD,Natural,Hydrological,Flood,Flash flood,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,Torrential rains,,Km2,,,Kalamu river,2016,12,27,2016,12,28,50,,,10000,10000,,,,,78.767923,02-01-2017,25-09-2023
2016-0509-MNG,Natural,Meteorological,Extreme temperature,Severe winter conditions,MNG,Mongolia,Eastern Asia,Asia,,,°C,,,,2016,12,23,2017,1,4,,,157000,,157000,,,,,78.767923,04-01-2017,25-09-2023
2016-0513-SGP,Natural,Biological,Epidemic,Viral disease,SGP,Singapore,South-eastern Asia,Asia,,,Vaccinated,,,,2016,1,1,2016,1,31,,13051,,,13051,,,,,78.767923,04-01-2017,25-09-2023
2016-0514-VNM,Natural,Biological,Epidemic,Viral disease,VNM,Viet Nam,South-eastern Asia,Asia,,,Vaccinated,,,,2016,1,1,2016,9,30,27,79204,,,79204,,,,,78.767923,04-01-2017,25-09-2023
2016-0515-AUS,Natural,Biological,Epidemic,Viral disease,AUS,Australia,Australia and New Zealand,Oceania,,,Vaccinated,,,,2016,1,1,2016,1,30,,2016,,,2016,,,,,78.767923,04-01-2017,25-09-2023
2016-0516-MYS,Natural,Hydrological,Flood,Flood (General),MYS,Malaysia,South-eastern Asia,Asia,Continous rains,43580.48,Km2,4.7,102.41,"Sungai Golok, Sungai Galas, Sungai Kelantan, ungai Besut, Sungai Terengganu and Sungai Setiu",2016,12,26,2017,1,23,,,25000,,25000,,,132000,167581,78.767923,05-01-2017,25-09-2023
2016-0517-VNM,Natural,Hydrological,Flood,Flood (General),VNM,Viet Nam,South-eastern Asia,Asia,,,Km2,,,,2016,10,30,2016,11,5,21,,205205,1135,206340,,,22000,27930,78.767923,05-01-2017,09-04-2024
2016-0518-BRA,Natural,Biological,Epidemic,Viral disease,BRA,Brazil,Latin America and the Caribbean,Americas,,,Vaccinated,,,,2016,12,18,2017,4,1,261,777,,,777,,,,,78.767923,10-01-2017,25-09-2023
2016-0518-COL,Natural,Biological,Epidemic,Viral disease,COL,Colombia,Latin America and the Caribbean,Americas,,,Vaccinated,,,,2016,,,2017,1,10,,12,,,12,,,,,78.767923,10-01-2017,25-09-2023
2016-0518-PER,Natural,Biological,Epidemic,Viral disease,PER,Peru,Latin America and the Caribbean,Americas,,,Vaccinated,,,,2016,,,2017,1,4,26,54,,,54,,,,,78.767923,10-01-2017,25-09-2023
2016-0519-ARG,Natural,Hydrological,Flood,Riverine flood,ARG,Argentina,Latin America and the Caribbean,Americas,Intense rainfall,,Km2,,,,2016,12,25,2016,12,26,,,13650,,13650,,,2000,2539,78.767923,10-01-2017,25-09-2023
2016-0521-USA,Natural,Meteorological,Storm,Blizzard/Winter storm,USA,United States of America,Northern America,Americas,,,Kph,,,,2016,12,13,2016,12,19,22,,,,,,,100000,126955,78.767923,17-01-2017,25-09-2023
2016-0522-BOL,Natural,Hydrological,Flood,Flood (General),BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,,,Km2,,,Greda Mayu,2016,11,26,2016,12,5,4,,5300,,5300,,,,,78.767923,17-01-2017,25-09-2023
2016-0522-COL,Natural,Hydrological,Flood,Flood (General),COL,Colombia,Latin America and the Caribbean,Americas,,,Km2,,,Cali river,2016,11,26,2016,12,5,6,,,72,72,,,,,78.767923,17-01-2017,25-09-2023
2016-0522-VEN,Natural,Hydrological,Flood,Flood (General),VEN,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,Americas,,,Km2,,,,2016,11,26,2016,12,5,,,,,,,,,,78.767923,17-01-2017,25-09-2023
2016-0523-ZWE,Natural,Meteorological,Storm,Lightning/Thunderstorms,ZWE,Zimbabwe,Sub-Saharan Africa,Africa,,,Kph,,,,2016,12,9,2016,12,14,31,,2000,,2000,,,,,78.767923,17-01-2017,25-09-2023
2016-0525-IDN,Natural,Hydrological,Flood,Flood (General),IDN,Indonesia,South-eastern Asia,Asia,,,Km2,,,Bengawan Solo River,2016,11,30,2016,12,7,10,,105000,,105000,,,10000,12696,78.767923,18-01-2017,25-09-2023
2016-0526-CHN,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,,5.9,Richter,43.82,86.35,,2016,12,8,2016,12,8,,,9000,120,9120,,,135000,171390,78.767923,20-01-2017,25-09-2023
2016-0527-IDN,Natural,Hydrological,Flood,Flood (General),IDN,Indonesia,South-eastern Asia,Asia,Torrential rain,,Km2,,,Paruga River,2016,12,21,2016,12,26,,,105753,,105753,,,74000,93947,78.767923,19-01-2017,25-09-2023
2016-0528-VUT,Natural,Biological,Epidemic,Viral disease,VUT,Vanuatu,Melanesia,Oceania,,,Vaccinated,,,,2016,11,30,2017,3,19,,351,,,351,,,,,78.767923,08-02-2017,25-09-2023
2016-0529-MOZ,Natural,Hydrological,Flood,Flood (General),MOZ,Mozambique,Sub-Saharan Africa,Africa,Heavy rains,,Km2,,,,2016,10,,2017,1,,47,,165000,,165000,,,,,78.767923,09-02-2017,25-09-2023
2016-0531-PRK,Natural,Hydrological,Flood,Flood (General),PRK,Democratic People's Republic of Korea,Eastern Asia,Asia,,,Km2,,,,2016,7,22,2016,7,24,14,,,,,,,,,78.767923,15-02-2017,25-09-2023
2016-0532-MEX,Natural,Hydrological,Flood,Flash flood,MEX,Mexico,Latin America and the Caribbean,Americas,Torrential rains,,Km2,,,,2016,2,3,2016,2,6,2,,,3000,3000,,,,,78.767923,29-03-2017,25-09-2023
2016-0533-COL,Natural,Hydrological,Flood,Riverine flood,COL,Colombia,Latin America and the Caribbean,Americas,,,Km2,,,San Juan River and Condoto rivers,2016,10,18,2016,10,22,4,,,2200,2200,,,,,78.767923,30-03-2017,25-09-2023
2016-0536-CHN,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,,4.8,Richter,26.08,99.54,,2016,5,18,2016,5,18,2,,,5000,5000,,,60000,76173,78.767923,30-03-2017,25-09-2023
2016-0537-PHL,Natural,Geophysical,Earthquake,Ground movement,PHL,Philippines,South-eastern Asia,Asia,,6.7,Richter,,,,2016,3,30,2016,3,30,8,202,,,202,,,,,78.767923,30-03-2017,25-09-2023
2016-0538-JPN,Natural,Meteorological,Extreme temperature,Heat wave,JPN,Japan,Eastern Asia,Asia,,,°C,,,,2016,8,6,2016,8,8,3,490,,,490,,,,,78.767923,30-03-2017,25-09-2023
2016-0544-IRN,Natural,Meteorological,Storm,Lightning/Thunderstorms,IRN,Iran (Islamic Republic of),Southern Asia,Asia,,,Kph,,,,2016,9,1,2016,9,2,4,,,2000,2000,,,,,78.767923,03-04-2017,25-09-2023
2016-0546-MOZ,Natural,Meteorological,Storm,Lightning/Thunderstorms,MOZ,Mozambique,Sub-Saharan Africa,Africa,,,Kph,,,,2016,10,24,2016,10,24,12,200,,1500,1700,,,1500,1904,78.767923,03-04-2017,25-09-2023
2016-0547-NGA,Natural,Biological,Epidemic,Viral disease,NGA,Nigeria,Sub-Saharan Africa,Africa,,,Vaccinated,,,,2016,11,,2017,7,17,1166,14518,,,14518,,,,,78.767923,25-04-2017,25-09-2023
2016-0548-SOM,Natural,Biological,Epidemic,Bacterial disease,SOM,Somalia,Sub-Saharan Africa,Africa,,,,,,,2016,1,,2016,11,,497,14165,,,14165,,,,,78.767923,25-04-2017,25-09-2023
2016-0550-USA,Natural,Meteorological,Storm,Lightning/Thunderstorms,USA,United States of America,Northern America,Americas,,,Kph,,,,2016,4,24,2017,4,28,6,19,,,19,800000,1015642,,,78.767923,26-04-2017,25-09-2023
2016-0552-USA,Natural,Hydrological,Flood,Flood (General),USA,United States of America,Northern America,Americas,,,Km2,,,"Sabine river, Little, Red, Big Cypress Creek, Neches, Pearl, Wolf, Leaf, Ouachita",2016,3,8,2016,3,13,5,,,,,333000,422761,2300000,2919970,78.767923,26-04-2017,25-09-2023
2016-0553-PAK,Natural,Hydrological,Flood,Riverine flood,PAK,Pakistan,Southern Asia,Asia,,,Km2,,,,2016,3,9,2016,3,29,141,127,,4285,4412,,,2000,2539,78.767923,26-04-2017,25-09-2023
2016-0554-IND,Natural,Hydrological,Flood,Flood (General),IND,India,Southern Asia,Asia,,,Km2,,,,2016,7,17,2016,7,19,34,,,,,,,,,78.767923,26-04-2017,25-09-2023
2016-0554-PAK,Natural,Hydrological,Flood,Flood (General),PAK,Pakistan,Southern Asia,Asia,,,Km2,,,,2016,8,6,2016,8,7,22,60,2900,,2960,,,,,78.767923,26-04-2017,25-09-2023
2016-0555-PER,Technological,Transport,Air,Air,PER,Peru,Latin America and the Caribbean,Americas,,,,,,,2016,3,15,2016,3,15,22,,,,,,,,,78.767923,26-04-2017,25-09-2023
2016-0556-PAK,Technological,Transport,Air,Air,PAK,Pakistan,Southern Asia,Asia,,,,,,,2016,12,7,2016,12,7,47,,,,,,,,,78.767923,26-04-2017,25-09-2023
2016-0557-NGA,Technological,Miscellaneous accident,Collapse (Miscellaneous),Collapse (Miscellaneous),NGA,Nigeria,Sub-Saharan Africa,Africa,,,,,,,2016,12,10,2016,12,10,160,200,,,200,,,,,78.767923,26-04-2017,25-09-2023
2016-0558-PHL,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),PHL,Philippines,South-eastern Asia,Asia,,,,,,,2016,1,1,2016,1,1,,,,3000,3000,,,,,78.767923,28-04-2017,25-09-2023
2016-0559-PAK,Technological,Industrial accident,Gas leak,Gas leak,PAK,Pakistan,Southern Asia,Asia,,,m3,,,,2016,1,5,2016,1,5,,150,,,150,,,,,78.767923,28-04-2017,25-09-2023
2016-0560-RUS,Technological,Miscellaneous accident,Explosion (Miscellaneous),Explosion (Miscellaneous),RUS,Russian Federation,Eastern Europe,Europe,,,,,,,2016,2,16,2016,2,16,,,,,,,,,,78.767923,28-04-2017,25-09-2023
2016-0561-PHL,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),PHL,Philippines,South-eastern Asia,Asia,,,,,,,2016,6,18,2016,6,18,,,,2000,2000,,,,,78.767923,28-04-2017,25-09-2023
2016-0562-PHL,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),PHL,Philippines,South-eastern Asia,Asia,,,,,,,2016,6,21,2016,6,21,,,,2000,2000,,,5000,6348,78.767923,28-04-2017,25-09-2023
2016-0563-PHL,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),PHL,Philippines,South-eastern Asia,Asia,,,,,,,2016,11,13,2016,11,13,2,,,2000,2000,,,,,78.767923,19-05-2017,25-09-2023
2016-0564-TUR,Technological,Transport,Water,Water,TUR,Türkiye,Western Asia,Asia,,,,,,,2016,1,5,2016,1,5,22,,,,,,,,,78.767923,19-05-2017,25-09-2023
2016-0565-SOM,Technological,Transport,Water,Water,SOM,Somalia,Sub-Saharan Africa,Africa,,,,,,,2016,1,8,2016,1,8,106,,,,,,,,,78.767923,19-05-2017,25-09-2023
2016-0566-TUR,Technological,Transport,Water,Water,TUR,Türkiye,Western Asia,Asia,,,,,,,2016,1,30,2016,1,30,39,,,,,,,,,78.767923,19-05-2017,25-09-2023
2016-0567-LBY,Technological,Transport,Water,Water,LBY,Libya,Northern Africa,Africa,,,,,,,2016,3,30,2016,3,30,54,,,,,,,,,78.767923,19-05-2017,25-09-2023
2016-0568-LBY,Technological,Transport,Water,Water,LBY,Libya,Northern Africa,Africa,,,,,,,2016,5,27,2016,5,27,45,,,,,,,,,78.767923,19-05-2017,25-09-2023
2016-0569-THA,Technological,Transport,Water,Water,THA,Thailand,South-eastern Asia,Asia,,,,,,,2016,9,18,2016,9,18,28,33,,,33,,,,,78.767923,19-05-2017,25-09-2023
2016-0570-CHN,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),CHN,China,Eastern Asia,Asia,,,m3,,,,2016,12,3,2016,12,3,32,,,,,,,,,78.767923,23-05-2017,25-09-2023
2016-0571-IND,Technological,Industrial accident,Industrial accident (General),Industrial accident (General),IND,India,Southern Asia,Asia,,,m3,,,,2016,12,29,2016,12,29,22,,,,,,,,,78.767923,23-05-2017,25-09-2023
2016-0572-ETH,Technological,Miscellaneous accident,Miscellaneous accident (General),Miscellaneous accident (General),ETH,Ethiopia,Sub-Saharan Africa,Africa,,,,,,,2016,10,1,2016,10,2,52,,,,,,,,,78.767923,24-05-2017,25-09-2023
2016-0573-VNM,Natural,Hydrological,Flood,Flood (General),VNM,Viet Nam,South-eastern Asia,Asia,Torrential rainfall,,Km2,,,,2016,8,12,2016,8,14,8,4,410,95,509,,,,,78.767923,31-05-2017,25-09-2023
2016-0574-KEN,Technological,Miscellaneous accident,Collapse (Miscellaneous),Collapse (Miscellaneous),KEN,Kenya,Sub-Saharan Africa,Africa,,,,,,,2016,4,,2016,4,,49,,,,,,,,,78.767923,15-06-2017,25-09-2023
2016-0575-SSD,Natural,Biological,Epidemic,Bacterial disease,SSD,South Sudan,Sub-Saharan Africa,Africa,Flood #2016-0327,,,,,,2016,8,15,2016,8,15,15,,,,,,,,,78.767923,15-09-2017,25-09-2023
2016-0576-NGA,Natural,Biological,Epidemic,Viral disease,NGA,Nigeria,Sub-Saharan Africa,Africa,,,Vaccinated,,,,2016,12,4,2017,11,10,121,914,,,914,,,,,78.767923,23-11-2017,25-09-2023
2016-0578-BEN,Technological,Miscellaneous accident,Explosion (Miscellaneous),Explosion (Miscellaneous),BEN,Benin,Sub-Saharan Africa,Africa,,,,,,,2016,9,8,2016,9,8,26,100,,,100,,,,,78.767923,04-08-2021,25-09-2023
2016-0579-PNG,Natural,Hydrological,Flood,Flood (General),PNG,Papua New Guinea,Melanesia,Oceania,Heavy rains,,Km2,,,,2016,2,,2016,2,,,,6600,,6600,,,,,78.767923,04-08-2021,25-09-2023
2016-9020-MDG,Natural,Climatological,Drought,Drought,MDG,Madagascar,Sub-Saharan Africa,Africa,El Nino,,Km2,,,,2016,1,,2017,1,,,,1140000,,1140000,,,,,78.767923,03-02-2016,25-09-2023
2016-9050-LSO,Natural,Climatological,Drought,Drought,LSO,Lesotho,Sub-Saharan Africa,Africa,"Lack of rains, El NIno",,Km2,,,,2016,2,,2017,1,,,,709000,,709000,,,,,78.767923,29-02-2016,25-09-2023
2016-9052-HTI,Natural,Climatological,Drought,Drought,HTI,Haiti,Latin America and the Caribbean,Americas,Lack of rain,,Km2,,,,2016,1,,2017,2,,,,3600000,,3600000,,,84000,106642,78.767923,15-03-2016,25-09-2023
2016-9065-SSD,Natural,Climatological,Drought,Drought,SSD,South Sudan,Sub-Saharan Africa,Africa,,,Km2,,,,2016,2,,2016,11,,,,3600000,,3600000,,,,,78.767923,15-03-2016,25-09-2023
2016-9119-TLS,Natural,Climatological,Drought,Drought,TLS,Timor-Leste,South-eastern Asia,Asia,"Lack of rain, El Nino",,Km2,,,,2016,4,,2016,4,,,,120000,,120000,,,,,78.767923,20-04-2016,25-09-2023
2016-9122-MOZ,Natural,Climatological,Drought,Drought,MOZ,Mozambique,Sub-Saharan Africa,Africa,,,Km2,,,,2016,1,,2017,1,,,,2300000,,2300000,,,,,78.767923,29-04-2016,25-09-2023
2016-9225-KHM,Natural,Climatological,Drought,Drought,KHM,Cambodia,South-eastern Asia,Asia,,,Km2,,,,2016,5,,2016,5,,,,2500000,,2500000,,,,,78.767923,07-07-2016,25-09-2023
2016-9249-PRY,Natural,Climatological,Drought,Drought,PRY,Paraguay,Latin America and the Caribbean,Americas,,,Km2,,,,2016,7,,2016,8,,,,,,,,,,,78.767923,01-08-2016,25-09-2023
2016-9291-SWZ,Natural,Climatological,Drought,Drought,SWZ,Eswatini,Sub-Saharan Africa,Africa,El Nino,,Km2,,,,2016,2,,2017,2,,,,492000,,492000,,,,,78.767923,16-08-2016,25-09-2023
2016-9369-CHN,Natural,Climatological,Drought,Drought,CHN,China,Eastern Asia,Asia,High temperature and reduced rainfall,,Km2,,,,2016,6,,2016,8,,,,10000000,,10000000,1100000,1396508,3000000,3808657,78.767923,17-11-2016,25-09-2023
2016-9435-BOL,Natural,Climatological,Drought,Drought,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,,,Km2,,,,2016,3,,2016,12,,,,665000,,665000,,,450000,571299,78.767923,23-11-2016,25-09-2023
2016-9452-KEN,Natural,Climatological,Drought,Drought,KEN,Kenya,Sub-Saharan Africa,Africa,Poor performance in the long-rain time period,,Km2,,,,2016,6,,2018,1,,,,3400000,,3400000,,,,,78.767923,28-11-2016,25-09-2023
2016-9495-FSM,Natural,Climatological,Drought,Drought,FSM,Micronesia (Federated States of),Micronesia,Oceania,,,Km2,,,,2016,,,2016,5,,,,100000,,100000,,,,,78.767923,15-12-2016,25-09-2023
2016-9529-LKA,Natural,Climatological,Drought,Drought,LKA,Sri Lanka,Southern Asia,Asia,,,Km2,,,,2016,10,,2017,5,,,,900000,,900000,,,20000,25391,78.767923,23-01-2017,25-09-2023
2017-0001-IDN,Technological,Transport,Water,Water,IDN,Indonesia,South-eastern Asia,Asia,,,,,,,2017,1,1,2017,1,1,40,,194,,194,,,,,80.44577926,03-01-2017,25-09-2023
2017-0002-CHL,Natural,Climatological,Wildfire,Forest fire,CHL,Chile,Latin America and the Caribbean,Americas,,4670,Km2,,,,2017,1,15,2017,3,16,11,16,7157,6000,13173,165000,205107,550000,683690,80.44577926,03-01-2017,25-09-2023
2017-0004-USA,Technological,Transport,Rail,Rail,USA,United States of America,Northern America,Americas,,,,,,,2017,1,4,2017,1,4,,103,,,103,,,,,80.44577926,05-01-2017,25-09-2023
2017-0005-KEN,Technological,Transport,Road,Road,KEN,Kenya,Sub-Saharan Africa,Africa,,,,,,,2017,1,5,2017,1,5,11,,,,,,,,,80.44577926,05-01-2017,25-09-2023
2017-0006-THA,Natural,Hydrological,Flood,Riverine flood,THA,Thailand,South-eastern Asia,Asia,Heavy rains,50020.11,Km2,7.31,100.06,,2017,1,1,2017,1,31,96,,1800000,,1800000,,,1000000,1243073,80.44577926,10-01-2017,25-09-2023
2017-0008-MAR,Technological,Transport,Road,Road,MAR,Morocco,Northern Africa,Africa,,,,,,,2017,1,7,2017,1,7,10,22,,,22,,,,,80.44577926,10-01-2017,25-09-2023
2017-0010-ALB,Natural,Meteorological,Extreme temperature,Severe winter conditions,ALB,Albania,Southern Europe,Europe,,,°C,,,,2017,1,20,2017,1,20,6,,,,,,,,,80.44577926,20-01-2017,25-09-2023
2017-0010-BLR,Natural,Meteorological,Extreme temperature,Severe winter conditions,BLR,Belarus,Eastern Europe,Europe,,-31,°C,,,,2017,1,5,2017,1,20,43,539,50000,,50539,,,,,80.44577926,08-02-2017,25-09-2023
2017-0010-GRC,Natural,Meteorological,Extreme temperature,Severe winter conditions,GRC,Greece,Southern Europe,Europe,,,°C,,,,2017,1,20,2017,1,20,,,,,,,,,,80.44577926,20-01-2017,25-09-2023
2017-0010-MKD,Natural,Meteorological,Extreme temperature,Severe winter conditions,MKD,North Macedonia,Southern Europe,Europe,,-25,°C,,,,2017,1,5,2017,1,20,3,,2220,,2220,,,,,80.44577926,20-01-2017,25-09-2023
2017-0010-SRB,Natural,Meteorological,Extreme temperature,Severe winter conditions,SRB,Serbia,Southern Europe,Europe,,,°C,,,,2017,1,20,2017,1,20,6,,,,,,,,,80.44577926,20-01-2017,25-09-2023
2017-0010-UKR,Natural,Meteorological,Extreme temperature,Severe winter conditions,UKR,Ukraine,Eastern Europe,Europe,,,°C,,,,2017,1,,2017,1,13,37,,,,,,,,,80.44577926,13-01-2017,25-09-2023
2017-0011-KGZ,Technological,Transport,Air,Air,KGZ,Kyrgyzstan,Central Asia,Asia,,,,,,,2017,1,16,2017,1,16,39,,,,,,,,,80.44577926,16-01-2017,25-09-2023
2017-0012-IND,Technological,Transport,Water,Water,IND,India,Southern Asia,Asia,,,,,,,2017,1,14,2017,1,14,24,,,,,,,,,80.44577926,16-01-2017,25-09-2023
2017-0013-ECU,Technological,Transport,Road,Road,ECU,Ecuador,Latin America and the Caribbean,Americas,,,,,,,2017,1,14,2017,1,14,19,17,,,17,,,,,80.44577926,16-01-2017,25-09-2023
2017-0015-ITA,Natural,Geophysical,Earthquake,Ground movement,ITA,Italy,Southern Europe,Europe,,5.3,Richter,42.6,13.23,13.227,2017,1,18,2017,1,19,29,11,,,11,6000,7458,18000,22375,80.44577926,20-01-2017,25-09-2023
2017-0016-IRN,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),IRN,Iran (Islamic Republic of),Southern Asia,Asia,,,,,,,2017,1,19,2017,1,19,26,180,,,180,,,,,80.44577926,20-01-2017,25-09-2023
2017-0017-IND,Technological,Transport,Road,Road,IND,India,Southern Asia,Asia,,,,,,,2017,1,20,2017,1,20,15,39,,,39,,,,,80.44577926,20-01-2017,25-09-2023
2017-0018-LBY,Technological,Transport,Water,Water,LBY,Libya,Northern Africa,Africa,,,,,,,2017,1,14,2017,1,14,100,,,,,,,,,80.44577926,20-01-2017,25-09-2023
2017-0019-MYS,Technological,Transport,Water,Water,MYS,Malaysia,South-eastern Asia,Asia,,,,,,,2017,1,23,2017,1,23,40,2,,,2,,,,,80.44577926,23-01-2017,25-09-2023
2017-0022-USA,Natural,Meteorological,Storm,Severe weather,USA,United States of America,Northern America,Americas,,,Kph,,,,2017,1,18,2017,1,23,24,200,,,200,800000,994459,1100000,1367381,80.44577926,23-01-2017,25-09-2023
2017-0023-IND,Technological,Transport,Rail,Rail,IND,India,Southern Asia,Asia,,,,,,,2017,1,21,2017,1,21,41,68,,,68,,,,,80.44577926,23-01-2017,25-09-2023
2017-0024-ITA,Technological,Transport,Road,Road,ITA,Italy,Southern Europe,Europe,,,,,,,2017,1,21,2017,1,21,16,13,,,13,,,,,80.44577926,23-01-2017,25-09-2023
2017-0025-PAK,Natural,Hydrological,Mass movement (wet),Avalanche (wet),PAK,Pakistan,Southern Asia,Asia,,,,,,,2017,2,4,2017,2,4,9,3,110,,113,,,,,80.44577926,06-02-2017,25-09-2023
2017-0026-AFG,Natural,Hydrological,Mass movement (wet),Avalanche (wet),AFG,Afghanistan,Southern Asia,Asia,,,,,,,2017,2,5,2017,2,5,50,13,,350,363,,,,,80.44577926,06-02-2017,25-09-2023
